step,SARSA,Q_learning,double_Q_learning,QV_learning
5161,97.8,98.2,96.4,98.85161,0,0,0,0
5162,98,98.8,96.4,98.65162,0,0,0,0
5163,97.8,96.8,96.2,965163,0,0,0,0
5164,98.6,96.8,96.4,995164,0,0,0,0
5165,98.4,97.6,98,96.85165,0,0,0,0
5166,94.5,98.6,97.6,975166,0,0,0,0
5167,90.5,98.2,98.4,97.65167,0,0,0,0
5168,98.8,97.8,96.4,97.25168,0,0,0,0
5169,97.4,96,96.2,96.65169,0,0,0,0
5170,96.2,96,96.6,975170,0,0,0,0
5171,97.6,97.8,97.4,975171,0,0,0,0
5172,98.3,96.4,99,98.45172,0,0,0,0
5173,94.2,96.2,98.4,985173,0,0,0,0
5174,96.9,98.8,97.2,98.25174,0,0,0,0
5175,96,97,96.8,96.65175,0,0,0,0
5176,96.1,97.4,97.6,98.45176,0,0,0,0
5177,96.6,96.4,96.8,96.65177,0,0,0,0
5178,96.7,97.8,99.6,995178,0,0,0,0
5179,95.2,97.4,98.4,96.45179,0,0,0,0
5180,97.3,98.4,97.2,98.25180,0,0,0,0
5181,96.7,98,96.6,975181,0,0,0,0
5182,94.9,98.2,97,96.25182,0,0,0,0
5183,97,96.4,98.2,96.45183,0,0,0,0
5184,86,98.4,97.2,98.25184,0,0,0,0
5185,96.2,96.2,99.6,96.45185,0,0,0,0
5186,95.7,97.4,98.8,99.45186,0,0,0,0
5187,96.1,97.8,98.4,97.45187,0,0,0,0
5188,98.2,98,97.4,985188,0,0,0,0
5189,98,97.4,96,975189,0,0,0,0
5190,97.4,96.8,98.8,96.45190,0,0,0,0
5191,96.1,98.2,98.4,96.25191,0,0,0,0
5192,92.3,97.6,96.4,98.45192,0,0,0,0
5193,94.1,98.8,98.2,98.45193,0,0,0,0
5194,90.3,97.2,98.6,965194,0,0,0,0
5195,91.6,97.2,98.4,965195,0,0,0,0
5196,98.2,97.8,98.4,98.65196,0,0,0,0
5197,98.1,98.2,98,96.65197,0,0,0,0
5198,97.4,98,98.6,985198,0,0,0,0
5199,100,98.2,96.4,96.85199,0,0,0,0
5200,95.1,97.4,96.8,98.25200,0,0,0,0
5201,94,96.4,98.4,98.25201,0,0,0,0
5202,96.2,98.8,98,96.65202,0,0,0,0
5203,87.6,96.8,98,97.45203,0,0,0,0
5204,94.3,97.4,96.2,97.85204,0,0,0,0
5205,93.6,99.4,99.8,97.65205,0,0,0,0
5206,97,98.2,96.2,96.25206,0,0,0,0
5207,93,96.6,97.6,975207,0,0,0,0
5208,94.7,99.4,98.4,995208,0,0,0,0
5209,95.4,98.8,96.6,97.85209,0,0,0,0
5210,98.7,97.2,96.8,96.65210,0,0,0,0
5211,97.7,97.6,98.4,98.25211,0,0,0,0
5212,94.2,96.8,96.8,96.25212,0,0,0,0
5213,90.2,96.2,96.2,985213,0,0,0,0
5214,98,97,97.2,965214,0,0,0,0
5215,96.6,98.4,96,96.25215,0,0,0,0
5216,94.9,98.4,97.4,98.85216,0,0,0,0
5217,98.8,98.4,98.4,96.25217,0,0,0,0
5218,95.8,98.4,98.4,97.45218,0,0,0,0
5219,-117.3,96.2,96.4,985219,0,0,0,0
5220,99,96.4,97,99.45220,0,0,0,0
5221,97.4,97.4,98.4,97.25221,0,0,0,0
5222,94.9,99.6,98,98.65222,0,0,0,0
5223,97.9,97.8,97.6,98.45223,0,0,0,0
5224,90.8,96.8,98.6,97.25224,0,0,0,0
5225,96.2,96.8,98.2,96.25225,0,0,0,0
5226,97.8,98.4,96,985226,0,0,0,0
5227,99.8,98,96.4,98.25227,0,0,0,0
5228,92.9,98.2,99,97.65228,0,0,0,0
5229,95.8,96.2,96.6,96.25229,0,0,0,0
5230,95.2,98.2,97.2,98.25230,0,0,0,0
5231,97.1,97.8,98.8,96.85231,0,0,0,0
5232,93,97.2,97,985232,0,0,0,0
5233,93.6,96.2,97.4,97.25233,0,0,0,0
5234,97.7,97,98.4,98.25234,0,0,0,0
5235,98.6,97.8,97.8,985235,0,0,0,0
5236,97.4,100,96.6,96.85236,0,0,0,0
5237,96.9,98.2,96,995237,0,0,0,0
5238,97.6,97.4,98.2,985238,0,0,0,0
5239,99.2,96.4,96.6,98.65239,0,0,0,0
5240,94.7,98,96,96.25240,0,0,0,0
5241,97.2,98.4,97.8,98.25241,0,0,0,0
5242,88.9,96.2,98.2,96.25242,0,0,0,0
5243,94.8,96.8,97.2,98.85243,0,0,0,0
5244,92.4,99,98.2,985244,0,0,0,0
5245,94.7,98,98.2,97.45245,0,0,0,0
5246,99.1,98,98.2,96.85246,0,0,0,0
5247,97.5,98.4,98.6,96.45247,0,0,0,0
5248,97.3,97.6,98.2,98.65248,0,0,0,0
5249,99.8,96.4,98.4,96.45249,0,0,0,0
5250,97.5,96.4,99.2,975250,0,0,0,0
5251,95.6,97.6,98.6,985251,0,0,0,0
5252,99,96.2,98.4,96.65252,0,0,0,0
5253,98.4,98.2,96.4,98.25253,0,0,0,0
5254,94.9,98.4,96.8,99.65254,0,0,0,0
5255,95.8,97,96.2,98.45255,0,0,0,0
5256,96.9,100,97.2,97.65256,0,0,0,0
5257,99,96.4,96.6,96.25257,0,0,0,0
5258,96.3,98.2,96.4,96.25258,0,0,0,0
5259,95.1,96.8,98,96.45259,0,0,0,0
5260,98.2,96.4,96,98.25260,0,0,0,0
5261,91.8,97.2,96.6,98.25261,0,0,0,0
5262,98.4,96.6,97.8,96.85262,0,0,0,0
5263,95.2,98.6,98.4,98.25263,0,0,0,0
5264,97,97,96.8,97.25264,0,0,0,0
5265,95.4,98.4,98.2,975265,0,0,0,0
5266,98.6,97.8,98.2,1005266,0,0,0,0
5267,94.8,98.4,97.8,98.65267,0,0,0,0
5268,92.2,99,97.8,975268,0,0,0,0
5269,97.2,96.4,98.2,97.65269,0,0,0,0
5270,95.4,98.4,99.4,96.25270,0,0,0,0
5271,95.4,97.6,97.8,97.45271,0,0,0,0
5272,93.9,97.8,97.8,98.45272,0,0,0,0
5273,98.4,98,98,96.65273,0,0,0,0
5274,95.9,96.6,98,97.85274,0,0,0,0
5275,99.2,97,97.8,985275,0,0,0,0
5276,98.2,97.4,96,98.65276,0,0,0,0
5277,94.3,99.2,98.6,97.45277,0,0,0,0
5278,90.9,98.4,96.6,96.25278,0,0,0,0
5279,98.9,98.2,97.2,96.85279,0,0,0,0
5280,97.8,96.2,98.6,96.25280,0,0,0,0
5281,97.8,98.4,96.2,99.25281,0,0,0,0
5282,98.3,96.6,98.8,99.65282,0,0,0,0
5283,99.7,98,99,96.85283,0,0,0,0
5284,99,97.8,98,98.25284,0,0,0,0
5285,95.5,98.4,99.6,96.65285,0,0,0,0
5286,93.6,97.6,99.8,975286,0,0,0,0
5287,92.5,96.4,97.6,97.65287,0,0,0,0
5288,99.8,98.2,100,98.25288,0,0,0,0
5289,95.3,100,99,1005289,0,0,0,0
5290,93,96.8,98.2,96.45290,0,0,0,0
5291,97.8,98,98.4,96.85291,0,0,0,0
5292,97.3,96.4,98.2,98.25292,0,0,0,0
5293,87.9,97.6,96.6,96.45293,0,0,0,0
5294,95.4,97.2,98.4,98.65294,0,0,0,0
5295,98.1,96.2,96.6,96.85295,0,0,0,0
5296,93.3,100,96.2,96.85296,0,0,0,0
5297,95.8,97.6,97.4,96.85297,0,0,0,0
5298,98.3,98.4,96.8,96.45298,0,0,0,0
5299,94.8,98,97,985299,0,0,0,0
5300,97.6,98.6,96.2,98.45300,0,0,0,0
5301,97.4,97,97,99.65301,0,0,0,0
5302,97.8,96.4,97.8,96.25302,0,0,0,0
5303,93.9,98.4,96.4,96.45303,0,0,0,0
5304,95.9,96.8,97,985304,0,0,0,0
5305,94.5,98.2,98,98.25305,0,0,0,0
5306,97.8,96.2,96.6,96.45306,0,0,0,0
5307,99.4,96.2,96.6,97.45307,0,0,0,0
5308,95.6,98.8,96.8,96.65308,0,0,0,0
5309,97.3,97.4,98.4,975309,0,0,0,0
5310,97,98.4,98.6,97.25310,0,0,0,0
5311,95.3,98.6,96.8,98.45311,0,0,0,0
5312,98.7,97.6,96.4,96.65312,0,0,0,0
5313,94.1,98.4,98.2,96.65313,0,0,0,0
5314,96.2,96.2,98.2,985314,0,0,0,0
5315,99,99,100,98.25315,0,0,0,0
5316,98.4,97.2,97.8,985316,0,0,0,0
5317,99.3,96.2,98.2,99.65317,0,0,0,0
5318,94.2,98.4,99,985318,0,0,0,0
5319,98.3,98.2,96.4,97.65319,0,0,0,0
5320,98,97.2,96.2,96.65320,0,0,0,0
5321,97.9,98.6,97.4,98.85321,0,0,0,0
5322,98.4,97.8,98.2,975322,0,0,0,0
5323,98.8,97.6,98,96.85323,0,0,0,0
5324,94.9,99.4,98,96.45324,0,0,0,0
5325,95.3,97.2,96.6,98.45325,0,0,0,0
5326,98.1,97.2,96.6,98.65326,0,0,0,0
5327,95,97.4,96.2,98.25327,0,0,0,0
5328,98,97,98.6,96.85328,0,0,0,0
5329,97.9,98.4,96.6,965329,0,0,0,0
5330,98.9,96.4,98.2,98.65330,0,0,0,0
5331,95.4,98,98.4,965331,0,0,0,0
5332,99.1,97,99.6,96.65332,0,0,0,0
5333,97.1,98.6,97.8,985333,0,0,0,0
5334,96.9,98.4,96.6,96.25334,0,0,0,0
5335,96.3,96.2,100,98.25335,0,0,0,0
5336,97.4,98.2,97.4,96.85336,0,0,0,0
5337,97.6,98.2,96.4,97.85337,0,0,0,0
5338,94.1,96.4,98.8,96.65338,0,0,0,0
5339,98.3,99,98.4,975339,0,0,0,0
5340,98.3,97.8,98,96.85340,0,0,0,0
5341,98.1,98,97.4,98.45341,0,0,0,0
5342,95.9,98.2,96.2,97.45342,0,0,0,0
5343,93.5,96.2,97,97.85343,0,0,0,0
5344,93.5,99.4,98.6,97.45344,0,0,0,0
5345,97.1,96.4,98.4,97.65345,0,0,0,0
5346,96.8,97,97.6,1005346,0,0,0,0
5347,98.7,98.2,96.2,98.25347,0,0,0,0
5348,95.7,97.2,98,96.25348,0,0,0,0
5349,92.5,96.8,98.6,97.65349,0,0,0,0
5350,96.9,98.6,97,96.85350,0,0,0,0
5351,97.2,96.2,97.2,98.25351,0,0,0,0
5352,95.5,96.8,96.2,96.25352,0,0,0,0
5353,94.6,98.2,96,975353,0,0,0,0
5354,97.6,98.2,98.4,96.85354,0,0,0,0
5355,98.5,99,98.4,96.25355,0,0,0,0
5356,100,96.8,97.4,98.65356,0,0,0,0
5357,95.1,97.8,97.2,98.85357,0,0,0,0
5358,97,98.2,97,96.65358,0,0,0,0
5359,97.7,96.6,96.8,98.45359,0,0,0,0
5360,95.2,98.4,97.4,99.85360,0,0,0,0
5361,94.6,98,96.4,975361,0,0,0,0
5362,95.1,98.6,96.2,985362,0,0,0,0
5363,95.6,96.2,96.2,985363,0,0,0,0
5364,99.9,97.2,98,98.85364,0,0,0,0
5365,98.9,97.6,97,96.65365,0,0,0,0
5366,95.9,97.8,98,99.85366,0,0,0,0
5367,96.6,97.6,96.6,97.85367,0,0,0,0
5368,98.7,98.2,97.8,98.85368,0,0,0,0
5369,97,96.6,97.6,98.65369,0,0,0,0
5370,95.3,96.4,96.4,97.85370,0,0,0,0
5371,97.6,96.8,99.6,98.45371,0,0,0,0
5372,96.4,97.6,96.6,98.85372,0,0,0,0
5373,98.5,96,98,98.45373,0,0,0,0
5374,93.8,100,98.2,96.45374,0,0,0,0
5375,96.9,97.2,96.8,965375,0,0,0,0
5376,97.7,98.8,98.8,98.65376,0,0,0,0
5377,95.7,96.6,96.4,97.65377,0,0,0,0
5378,98.4,98.6,99.8,96.45378,0,0,0,0
5379,97.8,97,98.4,96.85379,0,0,0,0
5380,97,98.4,97.6,975380,0,0,0,0
5381,98.8,98.2,98.4,98.45381,0,0,0,0
5382,98.8,98.2,96.8,96.65382,0,0,0,0
5383,96.4,97.2,96.4,975383,0,0,0,0
5384,95.3,96.6,96,96.45384,0,0,0,0
5385,98.4,97.8,96.8,99.25385,0,0,0,0
5386,97.4,97.4,96.6,96.65386,0,0,0,0
5387,96.7,98.4,99,98.45387,0,0,0,0
5388,98.7,98.4,98.6,97.65388,0,0,0,0
5389,94.5,97.6,97.8,99.85389,0,0,0,0
5390,95.9,97.2,96.8,96.65390,0,0,0,0
5391,93.8,97.6,96.6,98.45391,0,0,0,0
5392,97.8,98.8,96.8,96.65392,0,0,0,0
5393,97.5,99,98.6,96.25393,0,0,0,0
5394,92.4,98.4,98.4,97.65394,0,0,0,0
5395,99.2,96.8,96.8,98.45395,0,0,0,0
5396,97.6,97.2,96.2,98.85396,0,0,0,0
5397,94.9,97.8,98,96.25397,0,0,0,0
5398,96.9,97,97,98.25398,0,0,0,0
5399,97,96.6,96.2,985399,0,0,0,0
5400,98.1,100,98.4,97.65400,0,0,0,0
5401,97.3,97.8,100,995401,0,0,0,0
5402,94.4,96.8,99.2,98.25402,0,0,0,0
5403,96,97,96.8,98.65403,0,0,0,0
5404,96.8,98.4,96.6,96.25404,0,0,0,0
5405,100,97,96.4,97.25405,0,0,0,0
5406,97.9,97.4,98,99.45406,0,0,0,0
5407,85.6,96.8,98.2,98.65407,0,0,0,0
5408,95.6,98.6,98.2,96.85408,0,0,0,0
5409,95.1,98.6,98.4,96.25409,0,0,0,0
5410,96.8,97.6,98.6,97.45410,0,0,0,0
5411,94.9,96.8,99.4,97.85411,0,0,0,0
5412,93.9,96.6,97,985412,0,0,0,0
5413,97,98.4,98,98.25413,0,0,0,0
5414,94,97.6,96.6,985414,0,0,0,0
5415,95.1,98,96.6,96.45415,0,0,0,0
5416,98.4,96.4,98.2,96.45416,0,0,0,0
5417,95.9,97,96,98.25417,0,0,0,0
5418,97.7,97,99.8,96.85418,0,0,0,0
5419,98.1,97.2,96.6,96.85419,0,0,0,0
5420,99.9,98.2,97,99.45420,0,0,0,0
5421,95.7,96.4,96.6,965421,0,0,0,0
5422,93.1,97,96.2,98.65422,0,0,0,0
5423,95,98,98.2,96.45423,0,0,0,0
5424,97.8,96,98.6,97.85424,0,0,0,0
5425,97.8,96.4,99.4,98.45425,0,0,0,0
5426,96.6,98.2,96.6,97.25426,0,0,0,0
5427,97.3,96.2,96.8,98.45427,0,0,0,0
5428,97.9,97.8,96.4,98.85428,0,0,0,0
5429,93.2,96.6,97.8,96.65429,0,0,0,0
5430,99.2,97,98.4,985430,0,0,0,0
5431,96.9,98,96.2,985431,0,0,0,0
5432,97,98,96.8,98.65432,0,0,0,0
5433,97,96.6,98.8,975433,0,0,0,0
5434,96.2,98,98.6,97.25434,0,0,0,0
5435,98.3,96.2,98.6,97.25435,0,0,0,0
5436,97.2,96,97.2,985436,0,0,0,0
5437,93.5,98.6,96.2,98.65437,0,0,0,0
5438,96.7,97.6,99.8,96.85438,0,0,0,0
5439,98.4,96.8,97.4,96.85439,0,0,0,0
5440,95.8,98,98.4,975440,0,0,0,0
5441,98,96.2,100,98.45441,0,0,0,0
5442,98.7,98.6,96.6,97.25442,0,0,0,0
5443,98.4,97,96.4,97.25443,0,0,0,0
5444,96.9,97.4,99.2,1005444,0,0,0,0
5445,95.6,98.4,97.8,97.25445,0,0,0,0
5446,98,96.8,97.2,96.65446,0,0,0,0
5447,98.1,97.6,97.6,98.65447,0,0,0,0
5448,95.8,98,98.8,98.65448,0,0,0,0
5449,97.1,98.4,96.6,98.65449,0,0,0,0
5450,98.8,96,97.8,98.45450,0,0,0,0
5451,93.3,98.8,98.6,98.65451,0,0,0,0
5452,94.6,98.4,98.4,98.25452,0,0,0,0
5453,94.5,96.4,96,995453,0,0,0,0
5454,97.1,96.8,97,96.25454,0,0,0,0
5455,97.7,97,98,96.25455,0,0,0,0
5456,94.3,96.4,98.2,96.65456,0,0,0,0
5457,87.8,98.4,97.6,98.45457,0,0,0,0
5458,97.9,97.8,98.4,96.65458,0,0,0,0
5459,90.1,97.4,98,98.45459,0,0,0,0
5460,98.2,100,96.8,96.25460,0,0,0,0
5461,97.4,97.2,96.6,98.65461,0,0,0,0
5462,97.8,98,97,975462,0,0,0,0
5463,97.6,98,98,98.65463,0,0,0,0
5464,95.3,97,98.6,97.25464,0,0,0,0
5465,90,97,97.8,98.45465,0,0,0,0
5466,84.3,98.2,98,97.45466,0,0,0,0
5467,92.5,96.4,97.8,97.65467,0,0,0,0
5468,98.4,98,98.2,98.25468,0,0,0,0
5469,94.3,98.2,97,985469,0,0,0,0
5470,97.7,97.6,98,985470,0,0,0,0
5471,94.7,96.6,96.8,98.65471,0,0,0,0
5472,89.6,97.2,98.4,98.25472,0,0,0,0
5473,98.5,97.4,98.4,97.65473,0,0,0,0
5474,99.1,96.8,99.4,98.85474,0,0,0,0
5475,91.8,98.4,96.6,985475,0,0,0,0
5476,97.9,96,96.4,97.25476,0,0,0,0
5477,98.3,97.8,96,97.65477,0,0,0,0
5478,94.2,98.4,97.8,97.65478,0,0,0,0
5479,97.6,98,96.6,97.85479,0,0,0,0
5480,90.5,99,99.6,975480,0,0,0,0
5481,95.1,96.4,98,975481,0,0,0,0
5482,96.9,97.2,96.2,98.25482,0,0,0,0
5483,93.9,96.4,97,98.85483,0,0,0,0
5484,99,98.2,99,97.25484,0,0,0,0
5485,96.8,96.2,97.2,965485,0,0,0,0
5486,94.1,100,98.6,98.85486,0,0,0,0
5487,85.7,96.2,96,98.45487,0,0,0,0
5488,94.2,96.2,97.8,96.65488,0,0,0,0
5489,94.7,98.8,98.8,96.25489,0,0,0,0
5490,96.7,97.8,96.6,965490,0,0,0,0
5491,98.2,96.2,96.4,96.25491,0,0,0,0
5492,98.1,98.4,98,975492,0,0,0,0
5493,95.2,97.6,97,96.65493,0,0,0,0
5494,98,96,97.8,98.25494,0,0,0,0
5495,90.2,98.6,98.4,975495,0,0,0,0
5496,99.6,96.6,96.8,96.45496,0,0,0,0
5497,96.8,98,97.8,97.65497,0,0,0,0
5498,95.6,96.2,98,97.65498,0,0,0,0
5499,97.6,98.8,97,975499,0,0,0,0
5500,91.1,96.6,98.6,96.25500,0,0,0,0
5501,97.5,98.2,98.2,98.85501,0,0,0,0
5502,95.5,98.6,98,97.45502,0,0,0,0
5503,95.8,96.2,98.2,98.25503,0,0,0,0
5504,99,98.6,97,97.85504,0,0,0,0
5505,94.4,98,96.2,98.25505,0,0,0,0
5506,96.7,99,97.8,97.85506,0,0,0,0
5507,96.5,97.2,96.2,98.25507,0,0,0,0
5508,96.9,96.8,96.6,98.45508,0,0,0,0
5509,94.6,99.6,97.4,96.85509,0,0,0,0
5510,93,97.2,97.8,975510,0,0,0,0
5511,99,100,97,96.65511,0,0,0,0
5512,91.3,96.2,98.4,97.25512,0,0,0,0
5513,98.6,96.2,97.8,97.45513,0,0,0,0
5514,97.1,99.4,98.8,97.85514,0,0,0,0
5515,96.8,99.4,97.8,96.65515,0,0,0,0
5516,96.3,98.4,97.2,99.85516,0,0,0,0
5517,94.3,96.6,98.6,96.85517,0,0,0,0
5518,96,96.6,98,98.65518,0,0,0,0
5519,98.7,96,99.6,97.25519,0,0,0,0
5520,97.2,97.8,98.8,96.65520,0,0,0,0
5521,92.8,96.6,97.8,97.45521,0,0,0,0
5522,93.8,97.8,98,97.85522,0,0,0,0
5523,99.5,100,98.2,975523,0,0,0,0
5524,98,98.2,98.2,98.65524,0,0,0,0
5525,94.5,98.2,96.4,96.85525,0,0,0,0
5526,94.8,98.6,99,96.65526,0,0,0,0
5527,97.8,96.2,99.6,97.65527,0,0,0,0
5528,92.8,98,98.6,98.25528,0,0,0,0
5529,98.9,96.2,96.2,99.65529,0,0,0,0
5530,94.8,96.2,100,99.65530,0,0,0,0
5531,98.2,96.8,97.8,96.45531,0,0,0,0
5532,97,98.6,97.8,99.65532,0,0,0,0
5533,97.2,98.2,98,97.45533,0,0,0,0
5534,99.9,96.6,98.4,96.45534,0,0,0,0
5535,91.7,96.2,98.4,975535,0,0,0,0
5536,94.7,99.8,97.8,98.45536,0,0,0,0
5537,95.4,97.4,97,97.25537,0,0,0,0
5538,98.1,98.2,98.8,99.25538,0,0,0,0
5539,94.5,98.2,98.2,97.65539,0,0,0,0
5540,96.3,97.2,98.2,1005540,0,0,0,0
5541,97.1,98.4,97.2,98.45541,0,0,0,0
5542,96.2,97,97.6,97.25542,0,0,0,0
5543,96.4,96.6,98,995543,0,0,0,0
5544,99.8,99.6,97.4,98.45544,0,0,0,0
5545,98.4,98.2,97.4,1005545,0,0,0,0
5546,95,99.6,96.8,98.85546,0,0,0,0
5547,97.5,98.2,97.8,98.65547,0,0,0,0
5548,94.5,98,98.8,96.65548,0,0,0,0
5549,93.2,97.4,100,96.85549,0,0,0,0
5550,95.3,97.8,98.2,99.65550,0,0,0,0
5551,97.5,97,97.8,98.45551,0,0,0,0
5552,92.7,97.2,99.2,985552,0,0,0,0
5553,94.9,97.8,96.8,96.85553,0,0,0,0
5554,92.1,98.2,97.2,98.45554,0,0,0,0
5555,98.2,97.2,96.6,985555,0,0,0,0
5556,96.8,98.2,96.8,985556,0,0,0,0
5557,98.6,98.6,98.4,98.65557,0,0,0,0
5558,97.1,97.6,96.6,97.85558,0,0,0,0
5559,93.9,96.2,99.6,96.65559,0,0,0,0
5560,92.7,98.4,97.2,96.85560,0,0,0,0
5561,97,98.6,98.8,96.45561,0,0,0,0
5562,96.3,96.4,97.6,97.45562,0,0,0,0
5563,97.1,97.8,99.4,96.25563,0,0,0,0
5564,95.2,97,97.8,99.25564,0,0,0,0
5565,92.8,98.8,96.6,985565,0,0,0,0
5566,100,97.8,98.6,995566,0,0,0,0
5567,96.8,98.4,96.6,97.25567,0,0,0,0
5568,97,97.8,96.6,975568,0,0,0,0
5569,92,96.2,96.6,985569,0,0,0,0
5570,93.5,98.6,97.8,98.45570,0,0,0,0
5571,93,98,97.6,97.45571,0,0,0,0
5572,92.9,97.6,97.6,98.25572,0,0,0,0
5573,93.8,98.4,96.8,96.45573,0,0,0,0
5574,98.9,97.6,98,98.25574,0,0,0,0
5575,97.1,98.2,98.6,98.65575,0,0,0,0
5576,96.2,98.2,96.8,985576,0,0,0,0
5577,95.8,98,97,98.65577,0,0,0,0
5578,95.5,98.4,97,985578,0,0,0,0
5579,95.8,96.8,99,97.85579,0,0,0,0
5580,95.4,98.2,98.4,98.45580,0,0,0,0
5581,92.7,98.4,98.4,98.45581,0,0,0,0
5582,95.2,96.2,98.4,98.45582,0,0,0,0
5583,98.6,98,97.4,995583,0,0,0,0
5584,96.9,96.8,98,96.45584,0,0,0,0
5585,94.4,99.8,97.6,97.65585,0,0,0,0
5586,97.5,96.6,96.6,985586,0,0,0,0
5587,94.9,97.6,98.4,97.65587,0,0,0,0
5588,96.3,98.6,98.4,98.25588,0,0,0,0
5589,96.7,96.6,98.8,98.45589,0,0,0,0
5590,96.4,96.8,96,985590,0,0,0,0
5591,99.7,98.2,98.8,96.45591,0,0,0,0
5592,100,96,98,97.85592,0,0,0,0
5593,95,98,96,98.45593,0,0,0,0
5594,96.5,99,96.4,97.25594,0,0,0,0
5595,93.1,99.8,98.6,97.65595,0,0,0,0
5596,96.3,96.6,97.4,99.85596,0,0,0,0
5597,95.2,98.2,96.2,96.65597,0,0,0,0
5598,95.1,96.4,98.2,99.25598,0,0,0,0
5599,94.7,96.2,96.2,97.85599,0,0,0,0
5600,97.9,96.2,98.4,985600,0,0,0,0
5601,94.1,98.6,97.6,97.85601,0,0,0,0
5602,98,98.2,97.8,975602,0,0,0,0
5603,97.8,98.8,96.2,97.25603,0,0,0,0
5604,96.2,96,97.6,98.45604,0,0,0,0
5605,94.3,99.8,96.4,98.45605,0,0,0,0
5606,98.2,97.4,99.8,98.45606,0,0,0,0
5607,93.6,97.4,96.2,965607,0,0,0,0
5608,95.4,98.8,97.6,98.25608,0,0,0,0
5609,96.5,98.4,99.8,98.25609,0,0,0,0
5610,98.7,98.6,97.8,975610,0,0,0,0
5611,98.4,96.8,96.4,98.45611,0,0,0,0
5612,98,96.4,97,96.65612,0,0,0,0
5613,94.1,99,98.4,96.25613,0,0,0,0
5614,97.1,99.2,96.4,98.25614,0,0,0,0
5615,96.4,99,96.4,97.45615,0,0,0,0
5616,97.1,98,97.8,98.65616,0,0,0,0
5617,97,98.4,98.2,97.65617,0,0,0,0
5618,91.1,98.4,98.2,96.85618,0,0,0,0
5619,98.3,96.6,96.4,995619,0,0,0,0
5620,95.1,98.4,98.2,98.25620,0,0,0,0
5621,97.6,97.8,96.2,965621,0,0,0,0
5622,98,98,97.8,96.65622,0,0,0,0
5623,80.7,96.6,98.2,96.65623,0,0,0,0
5624,95.9,96.2,98,97.25624,0,0,0,0
5625,95.5,96,97.8,965625,0,0,0,0
5626,96.1,96,100,98.45626,0,0,0,0
5627,98.5,97.6,96.8,985627,0,0,0,0
5628,96.3,96.6,98.2,98.25628,0,0,0,0
5629,93.1,96.2,97.4,96.45629,0,0,0,0
5630,97.9,97.8,97,98.85630,0,0,0,0
5631,96.7,96.8,99.4,99.45631,0,0,0,0
5632,96.7,96.6,98.6,96.65632,0,0,0,0
5633,98,99.6,97.8,985633,0,0,0,0
5634,96.8,96.4,98.2,975634,0,0,0,0
5635,95,100,98.4,97.45635,0,0,0,0
5636,97.4,96.4,98.2,96.25636,0,0,0,0
5637,95.6,98.6,98.6,98.45637,0,0,0,0
5638,94.4,96.8,97,96.25638,0,0,0,0
5639,94.3,98,96.6,995639,0,0,0,0
5640,93.8,96.8,98.6,98.45640,0,0,0,0
5641,99.7,97.4,96.8,98.25641,0,0,0,0
5642,93.9,96.8,96.2,985642,0,0,0,0
5643,98.1,96,97.4,96.85643,0,0,0,0
5644,84.1,96.6,98.2,99.65644,0,0,0,0
5645,98.6,98.8,98.6,98.45645,0,0,0,0
5646,93.2,96.2,97.4,98.25646,0,0,0,0
5647,95.5,97.8,97.4,96.65647,0,0,0,0
5648,93.9,96.4,98.4,97.65648,0,0,0,0
5649,99.5,97.2,98,98.65649,0,0,0,0
5650,96.7,96.4,96.6,985650,0,0,0,0
5651,98.5,96,96.8,975651,0,0,0,0
5652,94.8,98.4,96.2,98.45652,0,0,0,0
5653,98.7,97.4,97.4,98.45653,0,0,0,0
5654,90.7,97,96.4,97.65654,0,0,0,0
5655,95.9,99,98.2,97.65655,0,0,0,0
5656,94.6,99.6,96.6,97.45656,0,0,0,0
5657,99.7,98,98,97.25657,0,0,0,0
5658,97.8,98.4,98,96.65658,0,0,0,0
5659,96.8,98,98.8,97.25659,0,0,0,0
5660,94.2,96.4,96.6,96.45660,0,0,0,0
5661,96.6,96.8,96.8,99.65661,0,0,0,0
5662,94.8,97.8,96.4,97.25662,0,0,0,0
5663,99.5,98.4,98,98.65663,0,0,0,0
5664,97.7,96.8,96.2,96.25664,0,0,0,0
5665,95.9,98.4,96.2,98.65665,0,0,0,0
5666,94.2,98.6,96.2,96.45666,0,0,0,0
5667,97.6,98,99,98.45667,0,0,0,0
5668,96.5,96.2,98.6,98.25668,0,0,0,0
5669,99.8,98.4,99.4,97.65669,0,0,0,0
5670,96.5,98.4,96.2,96.25670,0,0,0,0
5671,98,98,97.2,97.65671,0,0,0,0
5672,97.1,98,98,97.25672,0,0,0,0
5673,98.3,98.6,96.6,975673,0,0,0,0
5674,97.2,98.2,98,98.65674,0,0,0,0
5675,81.7,97.2,96.6,97.45675,0,0,0,0
5676,95.2,97.6,98.4,96.25676,0,0,0,0
5677,94,98.6,96.6,96.45677,0,0,0,0
5678,95.5,97.8,97.6,96.65678,0,0,0,0
5679,98.7,98,96.8,97.45679,0,0,0,0
5680,94.8,97.4,96.2,96.45680,0,0,0,0
5681,99.5,98,97,96.65681,0,0,0,0
5682,97.4,96.4,97.4,97.45682,0,0,0,0
5683,96.8,99,97.4,96.45683,0,0,0,0
5684,98.3,96.4,98.4,98.25684,0,0,0,0
5685,96.4,98.2,96.4,96.45685,0,0,0,0
